CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
553975939,11/27/2006,02:13:00,11/27/2006,21:30:00,47,11/27/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1024606,265364,,BLACK,M,,40.894952615,-73.85403253,"(40.894952615, -73.85403253)",PATROL BORO BRONX,,45-64,BLACK,M
728727332,09/05/2010,04:00:00,09/05/2010,04:05:00,10,09/05/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,983010,212632,,WHITE,M,,40.75031041,-74.004476828,"(40.75031041, -74.004476828)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
524082748,04/17/2006,21:30:00,04/17/2006,21:35:00,69,04/17/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007673,172825,,BLACK,M,,40.64101855,-73.915602155,"(40.64101855, -73.915602155)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
787342430,07/02/2006,11:50:00,07/02/2006,11:55:00,63,07/02/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004095,170315,,BLACK,M,,40.634137875,-73.928502015,"(40.634137875, -73.928502015)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
132225911,10/24/2009,05:00:00,10/24/2009,05:10:00,68,10/24/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,NA,,NA,974576,162040,,WHITE HISPANIC,M,,40.611441671,-74.034843982,"(40.611441671, -74.034843982)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
380637861,05/20/2010,04:45:00,,,105,05/20/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1058128,199041,,BLACK,M,,40.712698092,-73.733512764,"(40.712698092, -73.733512764)",PATROL BORO QUEENS SOUTH,,25-44,UNKNOWN,M
501561654,08/24/2010,02:15:00,08/24/2010,02:16:00,77,08/24/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,997317,184842,,UNKNOWN,U,,40.674023911,-73.952894278,"(40.674023911, -73.952894278)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
833926150,11/17/2010,15:05:00,11/17/2010,15:10:00,67,11/17/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1003970,176847,,BLACK,M,,40.652067088,-73.928933284,"(40.652067088, -73.928933284)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
881932152,06/23/2009,23:20:00,06/23/2009,23:25:00,69,06/24/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012225,171569,,BLACK,M,,40.637557893,-73.899205311,"(40.637557893, -73.899205311)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
965805866,08/03/2010,04:50:00,,,75,08/03/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1017141,183798,,WHITE HISPANIC,M,,40.671106911,-73.881432957,"(40.671106911, -73.881432957)",PATROL BORO BKLYN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
266816587,12/26/2010,06:15:00,12/26/2010,06:25:00,50,12/26/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012434,269194,,WHITE,U,,40.905512004,-73.898042866,"(40.905512004, -73.898042866)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
675766388,07/31/2007,06:00:00,07/31/2007,06:10:00,83,07/31/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1005530,192652,,BLACK,M,,40.695444641,-73.923261365,"(40.695444641, -73.923261365)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M
863623947,12/28/2006,22:00:00,12/29/2006,00:30:00,105,12/29/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1055241,204987,,,,,40.729041997,-73.743863818,"(40.729041997, -73.743863818)",PATROL BORO QUEENS SOUTH,,25-44,UNKNOWN,M
754048781,04/02/2010,03:05:00,,,103,04/02/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,NA,,NA,1041404,193470,,BLACK,M,,40.697530888,-73.793885691,"(40.697530888, -73.793885691)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,M
911051015,12/01/2009,17:13:00,,,72,12/01/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,982430,172482,,UNKNOWN,U,,40.64010787,-74.006559295,"(40.64010787, -74.006559295)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
358803100,12/23/2009,12:30:00,12/23/2009,12:35:00,69,12/23/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010738,175766,,,,,40.649082322,-73.904546607,"(40.649082322, -73.904546607)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
838422927,02/23/2008,08:00:00,02/23/2008,08:20:00,40,02/23/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004591,233721,,WHITE HISPANIC,,,40.808170827,-73.926523367,"(40.808170827, -73.926523367)",PATROL BORO BRONX,,45-64,BLACK,M
848479453,05/22/2011,04:55:00,05/22/2011,04:59:00,6,05/22/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,982560,205022,,BLACK,M,,40.729422772,-74.006099043,"(40.729422772, -74.006099043)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,F
147457462,03/18/2011,16:31:00,,,70,03/18/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,998114,171477,,,,,40.637338698,-73.950048529,"(40.637338698, -73.950048529)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,M
914158738,10/29/2010,03:15:00,,,106,10/29/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1027114,183496,,BLACK,M,,40.670235322,-73.845483361,"(40.670235322, -73.845483361)",PATROL BORO QUEENS SOUTH,,65+,WHITE,M
548086573,01/30/2009,19:19:00,,,40,01/30/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1011081,234353,,UNKNOWN,U,,40.809888165,-73.903076938,"(40.809888165, -73.903076938)",PATROL BORO BRONX,,,UNKNOWN,D
934396622,06/30/2009,22:45:00,,,34,06/30/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1002318,248233,,BLACK,M,,40.848007058,-73.934695075,"(40.848007058, -73.934695075)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
554264894,02/13/2008,14:00:00,,,101,02/13/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1051406,161352,25-44,BLACK,M,,40.609304064,-73.758135231,"(40.609304064, -73.758135231)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
386605131,08/01/2006,08:50:00,08/01/2006,08:59:00,44,08/01/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006841,241518,,,,,40.829565925,-73.918369418,"(40.829565925, -73.918369418)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
537345179,03/21/2006,08:02:00,,,33,03/21/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001936,245282,,WHITE HISPANIC,M,,40.839908201,-73.936083587,"(40.839908201, -73.936083587)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
168922925,08/16/2006,00:15:00,08/16/2006,00:20:00,83,08/16/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,NA,,NA,1011154,187353,,BLACK,M,,40.680884799,-73.903001233,"(40.680884799, -73.903001233)",PATROL BORO BKLYN NORTH,,,BLACK,M
258979447,07/22/2010,00:01:00,,,73,07/22/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010865,184116,,BLACK,M,,40.672000841,-73.904055981,"(40.672000841, -73.904055981)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
381230552,05/31/2007,22:30:00,,,34,06/01/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1002850,251332,,,,,40.856511787,-73.932763577,"(40.856511787, -73.932763577)",PATROL BORO MAN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
319596507,04/29/2007,04:52:00,04/29/2007,04:54:00,50,04/29/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1011989,258628,,WHITE HISPANIC,M,,40.876513098,-73.899696466,"(40.876513098, -73.899696466)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
387088865,05/08/2006,21:40:00,05/08/2006,21:45:00,113,05/08/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1045482,191341,,BLACK HISPANIC,M,,40.691660017,-73.779198521,"(40.691660017, -73.779198521)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
747868350,10/22/2006,07:20:00,10/22/2006,07:25:00,111,10/22/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1045869,213189,,WHITE,M,,40.751624631,-73.777602983,"(40.751624631, -73.777602983)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
699536486,09/22/2010,07:30:00,,,26,09/22/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,996716,234409,,WHITE HISPANIC,M,,40.810073816,-73.954969058,"(40.810073816, -73.954969058)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,M
219230710,07/07/2006,15:50:00,,,113,07/07/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,NA,,NA,1046689,189654,,BLACK,M,,40.687021172,-73.774861725,"(40.687021172, -73.774861725)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
207512647,11/18/2010,07:05:00,11/18/2010,07:08:00,113,11/18/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1042426,187538,,BLACK,M,,40.681242296,-73.790251266,"(40.681242296, -73.790251266)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
453442410,08/21/2009,11:05:00,08/21/2009,11:16:00,63,08/21/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1002607,165510,,UNKNOWN,M,,40.620952371,-73.933876186,"(40.620952371, -73.933876186)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
819449084,04/29/2006,13:15:00,04/29/2006,13:30:00,103,04/29/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1041959,194872,,BLACK,M,,40.701375439,-73.791872176,"(40.701375439, -73.791872176)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
188606570,08/31/2008,04:50:00,,,113,09/01/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1051106,195378,,BLACK,M,,40.702699907,-73.758878373,"(40.702699907, -73.758878373)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
860992186,06/23/2009,16:58:00,,,113,06/23/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1045487,189477,18-24,BLACK,M,,40.686543747,-73.779197433,"(40.686543747, -73.779197433)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,E
397638809,08/03/2007,03:20:00,08/03/2007,03:26:00,104,08/03/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007372,202336,,,,,40.7220203,-73.916585482,"(40.7220203, -73.916585482)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
661617683,09/30/2010,06:00:00,,,42,10/01/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1011632,238408,,BLACK,M,,40.82101631,-73.90106996,"(40.82101631, -73.90106996)",PATROL BORO BRONX,,25-44,BLACK,M
363307679,02/03/2006,12:40:00,,,67,02/03/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,NA,,NA,1006533,180005,,UNKNOWN,M,,40.660729026,-73.919686156,"(40.660729026, -73.919686156)",PATROL BORO BKLYN SOUTH,,,BLACK,M
590895557,11/09/2008,15:00:00,,,122,11/09/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,NA,,NA,947658,144980,,WHITE,,,40.564545141,-74.131701221,"(40.564545141, -74.131701221)",PATROL BORO STATEN ISLAND,,65+,WHITE,F
569533906,08/29/2011,17:40:00,08/29/2011,17:50:00,79,08/29/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1000164,188531,,BLACK,M,,40.68414472,-73.942621998,"(40.68414472, -73.942621998)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
863282120,10/18/2007,23:40:00,10/18/2007,23:40:00,40,10/19/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1005728,233375,,WHITE HISPANIC,M,,40.807218462,-73.922417275,"(40.807218462, -73.922417275)",PATROL BORO BRONX,,,UNKNOWN,D
935276198,11/27/2006,01:09:00,,,43,11/27/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020316,239179,,UNKNOWN,,,40.823101299,-73.869690461,"(40.823101299, -73.869690461)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
254824874,08/08/2007,00:00:00,08/08/2007,00:30:00,33,08/08/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001466,244840,,WHITE HISPANIC,M,,40.838695969,-73.937783319,"(40.838695969, -73.937783319)",PATROL BORO MAN NORTH,,18-24,BLACK,F
268582709,02/02/2006,20:10:00,02/02/2006,20:12:00,115,02/02/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1018699,215043,,WHITE HISPANIC,M,,40.756860977,-73.875656664,"(40.756860977, -73.875656664)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
131494921,12/10/2009,20:26:00,,,69,12/10/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012369,172202,,BLACK,M,,40.639294886,-73.898683832,"(40.639294886, -73.898683832)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
684465000,07/22/2008,09:45:00,,,67,07/22/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004836,171186,,BLACK,M,,40.636526893,-73.925829614,"(40.636526893, -73.925829614)",PATROL BORO BKLYN SOUTH,,65+,BLACK,M
441805529,07/02/2007,20:30:00,,,32,07/02/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,NA,,NA,999027,234812,,,,,40.811176376,-73.946619877,"(40.811176376, -73.946619877)",PATROL BORO MAN NORTH,,18-24,BLACK,M
413372961,03/27/2011,09:50:00,03/27/2011,09:59:00,113,03/27/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1039132,188890,,UNKNOWN,M,,40.684974255,-73.802116538,"(40.684974255, -73.802116538)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
641859155,08/03/2011,00:10:00,08/03/2011,00:12:00,47,08/03/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1024124,260409,,BLACK,M,,40.881354906,-73.855805437,"(40.881354906, -73.855805437)",PATROL BORO BRONX,,25-44,BLACK,M
934798161,11/16/2009,15:30:00,11/16/2009,15:35:00,105,11/16/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,NA,,NA,1047942,180200,,BLACK,M,,40.661063223,-73.770433071,"(40.661063223, -73.770433071)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
441154885,11/20/2007,00:15:00,,,77,11/20/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,NA,,NA,997666,184328,,BLACK,M,,40.672612574,-73.95163714,"(40.672612574, -73.95163714)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
520839255,11/08/2008,04:15:00,11/08/2008,06:00:00,72,11/08/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,982680,175938,,WHITE HISPANIC,M,,40.649593895,-74.005659296,"(40.649593895, -74.005659296)",PATROL BORO BKLYN SOUTH,,18-24,WHITE HISPANIC,M
140994709,10/07/2007,00:45:00,10/08/2007,01:05:00,67,10/08/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004026,180815,,BLACK,M,,40.662958251,-73.928719831,"(40.662958251, -73.928719831)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
995099468,04/30/2009,08:14:00,04/30/2009,08:34:00,43,04/30/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1019802,241397,,,,,40.829191155,-73.871535853,"(40.829191155, -73.871535853)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
134602933,06/28/2008,04:30:00,,,79,06/28/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,999935,187405,,BLACK,M,,40.681054515,-73.9434503,"(40.681054515, -73.9434503)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
363796206,07/29/2011,01:00:00,07/29/2011,01:05:00,45,07/29/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1031060,247720,,WHITE HISPANIC,M,,40.846493437,-73.830811522,"(40.846493437, -73.830811522)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
726977755,09/04/2007,21:00:00,,,83,09/04/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1008933,190685,,UNKNOWN,M,,40.690036845,-73.910996658,"(40.690036845, -73.910996658)",PATROL BORO BKLYN NORTH,,<18,WHITE HISPANIC,M
101055044,08/05/2007,04:10:00,08/05/2007,04:16:00,115,08/05/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1014826,211611,,UNKNOWN,M,,40.747455252,-73.889651973,"(40.747455252, -73.889651973)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
488427379,06/25/2009,03:00:00,,,81,06/25/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006993,189567,,UNKNOWN,U,,40.68697339,-73.917995902,"(40.68697339, -73.917995902)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
871065306,07/30/2010,20:00:00,,,25,08/04/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001320,233989,,BLACK,M,,40.808913337,-73.938338562,"(40.808913337, -73.938338562)",PATROL BORO MAN NORTH,,45-64,BLACK,F
916103894,09/08/2008,00:05:00,,,49,09/08/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1021471,248527,,WHITE HISPANIC,M,,40.848754038,-73.865465435,"(40.848754038, -73.865465435)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
598382767,10/09/2008,02:24:00,10/09/2008,22:49:00,102,10/09/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1028951,195132,,BLACK,M,,40.702164346,-73.838784077,"(40.702164346, -73.838784077)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
751192506,10/11/2007,20:11:00,10/11/2007,20:30:00,47,10/11/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1029656,257668,25-44,UNKNOWN,M,,40.873804994,-73.835818733,"(40.873804994, -73.835818733)",PATROL BORO BRONX,,25-44,BLACK,M
179491989,09/11/2009,04:45:00,09/11/2009,04:50:00,120,09/11/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,NA,,NA,963295,172329,,BLACK,M,,40.639663313,-74.075506334,"(40.639663313, -74.075506334)",PATROL BORO STATEN ISLAND,,18-24,WHITE,M
997251330,09/13/2009,04:40:00,09/13/2009,04:50:00,62,09/13/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,986001,165615,,WHITE HISPANIC,M,,40.621259416,-73.993693992,"(40.621259416, -73.993693992)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
751822097,01/03/2009,19:15:00,01/03/2009,19:30:00,106,01/03/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1028713,187853,,,,,40.682186401,-73.839690483,"(40.682186401, -73.839690483)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
269779981,05/26/2010,23:40:00,05/27/2010,00:17:00,46,05/27/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007507,251785,,WHITE HISPANIC,M,,40.857744098,-73.915927239,"(40.857744098, -73.915927239)",PATROL BORO BRONX,,18-24,WHITE,F
285738136,12/26/2006,13:45:00,,,110,12/26/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,DRUG STORE,N.Y. POLICE DEPT,0,NA,,NA,1018367,207500,,BLACK,M,,40.736158638,-73.87689329,"(40.736158638, -73.87689329)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
130416345,11/09/2009,07:45:00,11/09/2009,07:48:00,122,11/09/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,947738,159056,,,,,40.603181261,-74.131489338,"(40.603181261, -74.131489338)",PATROL BORO STATEN ISLAND,,45-64,WHITE HISPANIC,M
